Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
338,Rob Barel,Netherlands,Male,M60-64,09:46:54,270.0,246.0,1.0,00:58:10,317.0,274.0,1.0,05:05:23,368.0,353.0,1.0,03:36:25,374.0,317.0,1.0,00:2:29,130.0,90.0,1.0,00:4:27,784.0,543.0,9.0,FIN,08:04:53,1.0,1.0,1.0
700,Christophe Lemery,France,Male,M50-54,09:23:31,98.0,86.0,1.0,01:02:00,585.0,492.0,29.0,04:56:43,175.0,173.0,2.0,03:18:58,120.0,99.0,3.0,00:2:53,289.0,211.0,7.0,00:2:57,130.0,80.0,2.0,FIN,08:27:16,2.0,2.0,1.0
503,Wolfgang Schmatz,Germany,Male,M55-59,09:52:35,311.0,286.0,1.0,01:03:42,728.0,616.0,14.0,05:09:05,458.0,437.0,2.0,03:31:51,285.0,241.0,1.0,00:3:32,691.0,528.0,17.0,00:4:25,760.0,529.0,19.0,FIN,08:33:35,3.0,3.0,1.0
188,Simon Butterworth,United States,Male,M70-74,12:29:35,1618.0,1229.0,1.0,01:21:19,1838.0,1369.0,2.0,05:57:35,1516.0,1236.0,1.0,04:58:29,1670.0,1223.0,2.0,00:5:32,1671.0,1209.0,2.0,00:6:40,1580.0,1142.0,2.0,FIN,08:35:24,4.0,4.0,1.0
674,Pierre Heynemand Jr.,Canada,Male,M50-54,09:34:29,157.0,140.0,2.0,01:01:16,525.0,453.0,27.0,04:55:45,154.0,152.0,1.0,03:31:02,270.0,227.0,5.0,00:3:08,447.0,337.0,17.0,00:3:18,249.0,156.0,8.0,FIN,08:37:08,5.0,5.0,
664,Thorstein Gystad,Denmark,Male,M50-54,09:39:02,200.0,181.0,3.0,01:05:18,865.0,720.0,46.0,05:08:37,447.0,426.0,14.0,03:16:30,101.0,84.0,2.0,00:3:38,773.0,587.0,44.0,00:4:59,1032.0,731.0,59.0,FIN,08:41:14,6.0,6.0,
1395,Martin Kurt Huhndorf,Germany,Male,M40-44,09:00:43,39.0,36.0,1.0,00:54:59,147.0,130.0,13.0,04:49:57,75.0,75.0,7.0,03:09:51,54.0,44.0,8.0,00:2:31,140.0,98.0,6.0,00:3:25,302.0,192.0,24.0,FIN,08:43:34,7.0,7.0,1.0
1373,Waldemar Grichting,Switzerland,Male,M40-44,09:02:04,43.0,39.0,2.0,01:03:57,743.0,628.0,104.0,04:44:04,45.0,45.0,2.0,03:07:51,47.0,39.0,5.0,00:3:03,387.0,293.0,42.0,00:3:09,198.0,122.0,12.0,FIN,08:44:52,8.0,8.0,
1041,Marcin Konieczny,Poland,Male,M45-49,09:18:43,77.0,70.0,1.0,01:04:02,749.0,633.0,86.0,04:50:32,83.0,83.0,2.0,03:18:13,114.0,93.0,1.0,00:2:29,131.0,91.0,5.0,00:3:27,318.0,204.0,32.0,FIN,08:45:14,9.0,9.0,1.0
2403,Luis Fernando Pelcastre Rabanal,Mexico,Male,M18-24,09:02:13,44.0,40.0,1.0,00:57:41,251.0,227.0,5.0,04:45:30,51.0,51.0,1.0,03:12:13,69.0,57.0,1.0,00:3:10,459.0,347.0,4.0,00:3:39,395.0,254.0,5.0,FIN,08:45:50,10.0,10.0,1.0
